CPU Low (ns),CPU Medium (ns),CPU High (ns),CPU Medium & Memory Intensity (ns),CPU High & Memory Intensity (ns)
1140,2053,1150,1655,2420
1159,2265,1155,1654,2430
1145,1892,1153,1664,2425
1154,2120,1156,1676,2422
1145,2295,1152,1636,2403
1140,2406,1155,1625,2451
1146,1684,1149,1669,2413
1150,2289,1152,1695,2404
1139,2125,1151,1693,2398
1148,1928,1154,1701,2418
1140,2114,1156,1651,2408
1150,1989,1153,1745,2406
1145,1753,1158,1846,2409
1142,2057,1144,1723,2410
1145,1877,1171,1613,2406
1151,1756,1154,1760,2405
1138,1763,1152,1554,2466
1150,1594,1147,1559,2403
1149,1921,1147,1633,2396
1151,1827,1146,1584,2410
1140,2779,1151,1595,2420
1150,1929,1153,1598,2596
1148,2150,1151,5877,2409
1162,1976,1151,1727,2394
1147,2516,1150,1632,2402
1150,1950,1150,1615,2453
1140,1717,1143,1590,2410
1151,1894,1146,1621,2400
1151,2141,1152,1632,2608
1144,1794,1153,1670,2429
1140,2271,1150,1637,2430
1148,2093,1153,1632,2415
1150,1998,1151,1601,2407
1144,2063,1152,1659,2654
1145,2026,1149,1587,2375
1152,2252,1152,1610,2613
1141,2187,1151,1610,2456
1157,1689,1145,1631,2419
1175,2111,1152,1618,2398
1204,2041,1153,1598,2419
1146,1959,1160,1588,2436
1148,1753,1158,1601,2408
1148,2680,1144,1704,2434
1144,2438,1149,1843,2408
1138,2425,1149,1654,2452
1151,2498,1149,1805,2396
1148,2426,1144,1757,2402
1143,2498,1146,20992,2392
1144,2405,1151,1890,2426
1149,2450,1153,1651,2453
1140,2423,1152,1685,2384
1150,2416,1151,1673,2460
1153,2615,1151,1764,2413
1153,2423,1151,1724,2425
1146,2606,1150,1665,2403
1145,2484,1150,1604,2412
1145,2481,1153,1625,2603
1153,2446,1150,1610,2419
1145,2435,1146,1588,2409
1160,2424,1148,1687,2428
1139,2417,1144,1576,2418
1143,2610,1156,1600,2398
1147,2630,1154,1618,2392
1149,2415,1153,1694,2587
1146,2726,1144,1636,2421
1150,2563,1147,1659,2436
1149,2566,1150,1696,2424
1147,2588,1154,1908,2403
1147,2425,1152,1792,2434
1146,2577,1150,1791,2406
1150,2582,1157,1699,2399
1144,2425,1154,1645,2427
1139,2599,1150,1574,2615
1160,2001,1148,1556,2579
1143,2273,1143,1584,2415
1151,2493,1173,1597,2417
1156,2211,1148,1653,2361
1152,2381,1148,1588,2574
1143,2292,1148,1581,2405
1151,2010,1153,1746,2405
1136,2133,1144,1640,2430
1157,1972,1147,1653,2436
1145,1914,1141,1625,2401
1147,2201,1149,1597,2408
1140,1975,1152,1648,2441
1148,2270,1153,1633,2402
1157,1981,1148,1622,2605
1148,1978,1150,1658,2415
1161,1936,1149,1684,2402
1140,2241,1150,1649,2426
1144,1931,1149,1564,2423
1155,2514,1152,1661,2403
1136,2305,1150,1722,2398
1155,1755,1145,1639,2407
1145,2379,1145,1617,2439
1148,2019,1147,1597,2418
1151,2283,1141,1590,2642
1156,2145,1141,1577,2419
1140,1947,1146,1604,2406
1148,2223,1149,1594,2499
1141,1933,1149,1591,2419
1140,1953,1141,1590,2398
1139,2093,1144,1640,2443
1149,2282,1146,1575,2413
1137,1785,1151,1616,2434
1142,2169,1152,1649,2407
1143,2397,1149,1594,2410
1155,1803,1152,1601,2385
1137,2041,1150,1631,2587
1142,2197,1149,1612,2609
1145,2357,1150,1618,2434
1154,2052,1151,1576,2388
1147,1907,1142,1631,2385
1143,2590,1142,1627,2422
1141,2716,1151,1600,2420
1154,2528,1150,1582,2615
1136,3199,4441,1687,2431
1147,2626,1176,1681,2473
1144,2613,1159,1645,2408
1140,1749,1133,1646,2419
1143,2022,1129,1757,2410
1147,2673,1127,1728,2617
1137,2351,1152,1627,2437
1148,2564,1135,1641,2404
1144,2257,1143,1625,2418
1154,1663,1137,1650,2422
1144,3520,1128,1626,2419
1142,1960,1136,1655,2403
1144,2437,1128,1609,2390
1138,2386,1145,1700,2405
1159,2479,1133,1656,2408
1143,2483,1131,1683,2396
1145,2046,1130,1644,2397
1151,2233,1130,1700,2431
1149,2420,1135,1648,2396
1245,2051,1129,1852,2418
1138,2016,1139,1828,2439
1143,2330,1130,1662,2412
1143,2111,1141,1943,2421
1146,2545,1129,1646,2432
1155,2236,1129,1634,2419
1154,2489,1132,1582,2393
1134,2071,1132,1641,2437
1157,2308,1127,1837,2413
1149,2120,1137,1609,2392
1142,1929,1134,1598,2578
1143,2428,1139,1806,2402
1152,2026,1129,1637,2418
1136,2173,1131,1641,2415
1146,2267,1133,1652,2442
1142,1863,1132,1633,2387
1149,2860,1136,1621,2387
1149,2490,1128,1627,2395
1140,1978,1136,1628,2394
1144,1966,1130,1631,2617
1149,2089,1140,1639,2403
1145,2117,1137,1625,2437
1140,2393,1144,1698,2418
1145,1909,1134,1667,2411
1149,2237,1134,1795,2450
1139,1776,1136,1644,2409
1147,1748,1138,1610,2425
1145,2094,1132,1637,2439
1153,2672,1135,1621,2413
1241,2013,1128,1602,2382
1365,2202,1147,1602,2388
1173,2370,1148,1592,2414
1213,2423,1129,1609,2407
1147,3025,1143,1603,2410
1152,2786,1132,1632,2443
1142,2672,1130,1566,2406
1162,2411,1129,1604,2571
1136,1598,1131,1594,2414
1153,2768,1140,1617,2406
1145,2337,1128,1584,2392
1148,2153,1139,1616,2402
1134,1924,1141,1609,2452
1153,1759,1131,1616,2421
1150,2299,1132,1572,2409
1147,1945,1136,1604,2414
1141,2492,1135,1601,2410
1144,2103,1130,1637,2376
1152,2172,1134,1623,2412
1150,2387,1130,1644,2400
1135,2991,1130,1736,2404
1147,2568,1137,1683,2583
1143,2363,1141,1615,15880
1151,2752,1134,1729,3830
1142,2114,1136,1740,2738
1146,2974,1138,1673,2421
1151,1963,1130,1661,2388
1153,2179,1135,1634,2403
1143,3097,1145,1608,2417
1144,3408,1131,1629,2394
1138,2051,1128,1630,2456
1148,2358,1137,1661,2406
1136,2754,1129,1612,2392
1151,2630,1141,1664,2437
1145,2774,1132,1673,2396
1151,2029,1131,1675,2398
1137,3022,1130,1643,2393
1146,2288,1137,1686,2412
1147,2823,1130,1800,2439
1152,2467,1132,1791,2410
1146,2180,1139,1693,2393
1146,1928,1133,1703,2443
1135,2140,1135,1571,2410
1151,2047,1132,1581,2394
1139,1675,1139,1617,2430
1157,1839,1148,1599,2396
1137,2363,1132,1584,2390
1142,1992,1135,1589,2408
1153,2238,1132,1583,2396
1159,2338,1134,1707,2372
1137,1856,1134,1612,2416
1152,2932,1135,1643,2419
1144,2289,1132,1621,2405
1145,2647,1138,1626,2410
1137,3002,1128,1586,2382
1152,2472,1134,1600,2398
1149,2599,1137,1649,2387
1152,2146,1130,1588,2396
1139,2311,1140,1612,2405
1158,2726,1130,1663,2415
1141,2243,1132,1611,2392
1150,2270,1129,1645,2400
1139,2275,1133,1643,2412
1154,2159,1130,1654,2399
1147,2666,1135,1622,2374
1152,2279,1128,1594,2412
1183,1818,1143,1604,2385
1144,2063,1133,1588,2407
1146,2556,1143,1652,2388
1156,1842,1133,1591,2401
1139,2819,1141,1609,2410
1145,2486,1131,1600,2408
1148,2505,1128,1606,2380
1156,2549,1135,1606,2408
1150,2202,1139,1659,2408
1151,2684,1145,1633,2400
1240,1923,1133,1627,2392
1177,1866,1149,1635,2380
1148,2344,1138,1606,2440
1150,2277,1132,1609,2380
1146,34681,1136,1588,2389
1153,2060,1131,1584,2449
1137,2442,1139,1645,2378
1221,2796,1130,1593,2429
1141,1817,1139,1637,2397
1149,1890,1131,1653,2402
1151,1771,1139,1707,2394
1150,2124,1128,1779,2397
1184,2385,1134,1689,2403
1158,1691,1130,1722,2417
7401,1953,1134,1707,2432
1928,1977,1152,1615,2393
2958,2660,1132,1633,2419
1849,1733,1128,1628,2411
1698,1604,1131,1663,2428
1615,1656,1145,1592,2414
2073,1693,1131,1628,2393
1619,1837,1131,1633,2416
1588,1736,1132,1615,2386
16596,1652,1137,1683,2379
1330,1739,1143,1675,2399
1147,1467,1129,1635,2394
1159,1698,1134,1651,2412
1133,3916,1138,1890,2420
1185,2451,1130,1882,2407
1196,2447,1137,1698,2392
1149,2470,1132,1625,2413
1138,2431,1132,1672,2253
1153,2442,1138,1552,2398
1142,2458,1135,1557,2276
1145,2445,1136,1544,2300
1141,2442,1135,1641,2261
1152,2673,1133,1588,2255
1135,2430,1143,1629,2267
1162,2454,1132,1660,2264
1134,2512,1136,1726,2241
1151,2660,1129,1661,2446
1140,2506,1136,1608,2466
1153,2428,1139,1614,2260
1138,2249,1135,1609,2221
1153,3303,1139,1638,2240
1145,2116,1135,1621,2260
1149,1595,1129,1628,2253
1133,2022,1133,1669,2278
1153,1779,1130,1620,2286
1141,1910,1141,1679,2256
1148,2106,1139,1637,2269
1132,2052,1132,1630,2239
1163,1657,1143,1607,2256
1135,2251,1128,1619,2291
1146,1756,1140,1607,2243
1139,1998,1132,1605,2421
1154,1767,1138,1599,2402
1140,2025,1132,1635,2397
1153,2096,1134,1608,2400
1135,2101,1132,1641,2393
1154,1866,1134,1602,2451
1133,1605,1136,1613,2389
1148,2064,1133,1578,2431
1138,1781,1137,1675,2416
1156,1631,1145,1631,2377
1138,1931,1129,1584,2399
1145,1768,1136,1621,2414
1139,2313,1134,1601,2415
1154,1963,1142,1612,2406
1134,1932,1149,1604,2447
1152,1955,1126,1605,2428
1137,1641,1129,1599,2401
1156,1889,1136,1578,2440
1133,1731,1135,1607,2266
1152,1763,1131,1600,2261
1132,2212,1133,1772,2248
1150,2062,1139,1762,2281
1131,1984,1136,1655,2251
1154,2240,1131,1734,2238
1131,1610,1141,1746,2249
1158,1815,1130,1666,2256
1146,2077,1134,1628,2403
1168,1793,1142,1600,2409
1134,2171,1130,1614,2390
1145,1701,1131,1606,2379
1139,1933,1142,1612,2403
1155,2160,1133,1635,2400
1140,1575,1138,1623,2400
1149,2234,1132,1640,2401
1144,2017,1136,1690,2417
1151,1914,1135,1642,2400
1146,1924,1135,1620,2394
1151,2038,1151,1662,2400
1131,1782,1128,1817,2415
1150,1994,1128,1796,2350
1142,1574,1129,1705,2383
1154,1801,1131,1731,2352
1134,1989,1135,1613,2447
1151,2075,1135,1571,2422
1131,1841,1137,1566,2266
1154,1956,1137,1583,2287
1142,1875,1130,1631,2419
1141,1836,1136,1580,2255
1139,2330,1130,1585,2256
1159,1951,1131,1737,2239
1133,2055,1138,1649,2247
1150,1932,1152,1657,2248
1160,1754,1137,1660,2241
1154,2031,1129,1643,2241
1144,1825,1133,1615,2276
1155,1874,1141,1660,2255
1135,1827,1131,1593,2437
1151,2359,1142,1589,2389
1141,2179,1138,1712,2441
1142,2124,1132,1654,2395
1138,1867,1130,1631,2388
1151,1977,1133,1675,2373
1145,2169,1138,1638,2402
1145,1786,1134,1801,2418
1142,2055,1141,1597,2390
1156,2843,1131,1592,2408
1133,2115,1138,1603,2399
1150,1686,1142,1589,2408
1151,2196,1133,1633,2418
1151,1678,1134,1606,2453
1137,2702,1149,1593,2426
1156,1844,1134,1598,2387
1139,2099,1132,1613,2395
1153,1848,1138,1671,2431
1133,1735,1132,1656,2445
1153,1764,1132,1668,2415
1141,2011,1141,1599,2396
1144,2276,1137,1565,2378
1138,3245,1153,1584,2392
1253,2680,1142,1598,2390
1139,2862,1132,1618,2418
1151,2536,1132,1589,2409
1133,2696,1139,1608,2394
1151,2628,1131,1569,2407
1132,2434,1137,1619,2420
1147,2541,1133,1589,2405
1148,2447,1137,1731,2268
1149,2437,1139,1691,2377
1140,2459,1131,1668,2422
1157,2562,1136,1735,2283
1133,2658,1131,1868,2241
1151,2485,1136,1630,2256
1140,2438,1135,1615,2253
1145,2459,1142,1639,2456
1146,2427,1133,1651,2441
1153,2421,1142,1609,2251
1139,2459,1140,1578,2425
1150,2428,1128,1611,2261
1140,2488,1127,1602,2274
1149,2478,1135,1620,2255
1130,2488,1131,1663,2445
1151,2676,1130,1636,2379
1132,2481,1139,1632,2388
1157,2440,1132,1655,2283
1140,2451,1129,1767,2253
1154,2671,1129,1820,2428
1132,2427,1139,1721,2297
1153,2483,1128,1685,2407
1135,2447,1138,1577,2419
1257,2434,1133,1600,2424
1132,2426,1142,1570,2402
1154,2141,1155,1567,2379
1140,2486,1134,1589,2397
1157,2433,1131,4305,2420
1149,2434,1139,1723,2393
1153,2422,1128,1639,2400
1141,2480,1139,1645,2471
1157,2500,1344,1663,2716
1397,3654,1139,2249,2467
1144,2688,1128,1699,2283
1159,2538,1123,1658,2281
1149,2470,1133,1642,2254
1152,2492,1133,1647,2425
1184,2496,1135,1606,2376
1148,2725,1127,1744,2403
1170,2444,1128,1622,1901
1150,2479,1125,1586,1750
1152,2500,1131,1584,1479
1163,2523,1136,1605,1603
1149,2439,1132,1645,1926
1144,2508,1157,1611,1631
1149,2434,1133,1638,1570
1150,2446,1136,1628,1709
1150,2477,1129,1640,1697
1149,2447,1125,1633,2013
1144,2423,1128,1615,2161
1157,2431,1129,1601,1639
1146,2471,1132,1601,1560
1149,2437,1139,1640,1701
1151,2694,1132,1607,2125
1152,2434,1134,1638,1594
1153,2446,1137,1670,1622
1141,2481,1138,1581,1461
1151,2431,1131,1731,1706
1153,2514,1138,1757,1467
1152,2431,1130,1687,1466
1149,2480,1134,1840,1567
1148,2428,1132,1794,1591
1144,2491,1135,1781,1573
1151,2437,1126,1634,1640
1150,2432,1127,1682,1709
1150,2505,1130,1584,1560
1146,2436,1133,1589,1704
1151,2689,1128,1630,1645
1150,2444,1136,1651,1867
1150,2721,1127,1597,1716
1149,2662,1128,1681,1668
1144,2480,1132,1665,1735
1143,2694,1145,1676,1712
1149,2451,1130,1625,1717
1155,2429,1127,1637,1731
1150,2511,1130,1710,1755
1152,2432,1132,1793,1686
1143,2513,1128,1834,1619
1146,2473,1134,1720,1677
1152,2432,1133,1645,1741
1150,2494,1135,1715,1720
1151,2435,1130,1633,1681
1150,2506,1140,1588,1744
1152,2896,1132,1761,1729
1148,2450,1147,1602,1706
1145,2810,1134,1624,1646
1150,2447,1134,1574,1649
1152,2411,1132,1685,1749
1147,2688,1123,1685,1780
1150,2497,1131,1606,1715
1144,2445,1140,1611,29307
1160,2501,1129,1642,1924
1151,2677,1135,1678,1776
1144,2601,1129,1660,1742
1149,2463,1137,1646,1751
1145,2508,1133,1600,1748
1142,2431,1138,1659,1702
1156,2663,1153,1659,1683
1153,2478,1136,1661,1713
1143,2494,1138,1659,1739
1148,2450,1131,1634,1745
1151,2429,1125,1650,1718
1150,2422,1126,1645,1692
1144,2689,1137,1683,1688
1150,2453,1133,1614,1697
1174,2674,1133,1627,1751
1153,2429,1129,1635,1701
1157,2476,1137,1611,1842
1143,2767,1127,1605,1655
1161,2437,1129,1608,1726
1150,2433,1144,1606,1722
1143,2674,1133,1604,1736
1160,2461,1129,1629,1753
1144,2656,1132,1613,1734
1143,2443,1130,1629,1736
1241,2671,1139,1622,1758
1141,2433,1127,1621,1725
1143,2499,1131,1600,1757
1142,2435,1128,1607,1744
1152,2490,1129,1602,1772
1149,2496,1138,1659,1745
1151,2410,1127,1637,1725
1150,2480,1128,1601,1734
1153,2459,1128,1673,1735
1149,2446,1132,1757,1703
1150,2432,1130,1708,1683
1143,2477,1147,1649,1734
1153,2427,1129,1771,1744
1152,22408,1129,1781,1705
1153,1797,1127,1711,1716
1149,2821,1130,1637,1717
1148,4223,1142,1629,1704
1142,2528,1128,1602,1622
1150,2471,1138,1619,1564
1153,2335,1134,1631,1661
1169,2444,1126,1645,1662
1148,2296,1133,1666,1731
1150,2301,1129,1689,1608
1149,2295,1133,1704,1680
1152,2338,1129,1670,2339
1154,2287,1129,1643,1583
1149,2318,1128,1684,1594
1144,2508,1130,1794,2856
1147,2465,1139,1870,3387
1152,2332,1127,1717,3141
1149,2294,1136,1592,1631
1150,2330,1133,1793,1537
1150,2302,1126,1603,1684
1156,2467,1130,1574,1656
1145,2468,1143,1560,1714
1144,2294,1126,1585,1563
1161,2284,1134,1597,1720
1151,2330,1133,1647,1607
1154,2478,1136,1600,1727
1150,2503,1127,1790,1914
1156,2298,1128,1649,2055
1153,2296,1135,1594,2392
1146,2301,1142,1615,2425
1150,2492,1142,1623,2408
1142,2529,1135,1631,2420
1149,2304,1129,1617,2422
1150,2290,1129,1689,2456
1156,2341,1130,1620,2392
1154,2276,1127,1698,2407
1146,2291,1142,1696,2402
1144,2305,1131,1644,2397
1151,2336,1138,1645,2399
1150,2455,1129,1624,2436
1149,2285,1132,1638,2379
1148,2289,1129,1614,2392
1155,2483,1127,1603,2437
1149,2487,1130,1620,2410
1149,2297,1130,1695,2250
1157,2337,1163,1605,2615
1146,2493,1133,1612,2409
1149,2460,1134,1562,2391
1148,2296,1129,1604,2420
1163,2320,1138,1630,2403
1151,2308,1132,1606,2428
1148,2483,1132,1601,2393
1141,2501,1139,1627,2425
1149,2290,1130,1611,2399
1144,2292,1137,1615,2378
1147,2498,1132,1595,2403
1162,2525,1135,1588,2396
1150,2312,1128,1604,2413
1146,2297,1128,1626,2411
1144,2497,1130,1640,2391
1151,2518,1132,1637,2383
1150,2319,1129,1646,2473
1150,2487,1130,1760,2400
1167,2476,1131,1724,2489
1150,2310,1139,1697,2392
1151,2476,1131,1708,2411
1156,2297,1139,1812,2443
1151,2285,1133,1701,2417
1143,2285,1140,1632,2387
1152,2328,1129,1651,2640
1152,2323,1137,1633,2384
1152,2288,1128,2000,2412
1149,2299,1144,1661,2401
1151,2283,1129,1628,2411
1175,2461,1128,1747,2385
1154,2494,1138,1647,2409
1148,2291,1129,1647,2380
1152,2299,1131,1619,2411
1144,2476,1126,1633,2383
1144,2482,1137,1665,2432
1155,2290,1139,1846,2428
1154,2321,1130,1895,2420
1150,2315,1140,1713,2383
1153,2278,1132,1716,2422
1168,2289,1125,1720,2397
1154,2338,1131,1577,2389
1151,2470,1129,1601,2386
1153,2496,1137,1540,2630
1155,2313,1130,1621,2415
1156,2280,1135,1613,2406
1150,2295,1137,1613,2391
1153,2295,1134,1615,2439
1144,2323,1130,1739,2400
1152,2280,1139,1604,2391
1153,2311,1133,1606,2412
1150,2478,1135,1659,2413
1148,2475,1126,1611,2424
1142,2293,1135,1644,2402
1149,2302,1127,1720,2415
1150,2317,1131,1637,2405
1148,2285,1130,1641,2420
1142,2301,1128,1654,2399
1144,2501,1133,1640,2426
1149,2481,1129,1655,2399
1149,2481,1134,1633,2396
1141,2449,1136,1622,2420
1147,2300,1151,1654,2397
1168,2304,1131,1616,2405
1173,2315,1139,1584,2439
1150,2471,1128,1602,2421
1159,2330,1138,1603,2402
1150,2508,1142,1575,2392
1155,2466,1129,1674,2410
1154,2308,1135,1618,2399
1150,2297,1128,1630,2399
1151,2295,1138,1617,2416
1157,2459,1137,1620,2466
1145,2481,1133,1615,2399
1149,2323,1136,1600,2380
1145,2481,1126,1617,2378
1141,2453,1130,1605,2404
1148,2306,1132,1573,2421
1150,2301,1131,1596,2423
1151,2311,1131,1593,2387
1149,2384,1122,1615,2388
1151,2484,1129,1627,2431
1150,2481,1130,1603,2408
1154,2306,1130,1603,2394
1148,2467,1128,1676,2399
1146,2295,1132,1782,2412
1152,2314,1132,1742,2389
1155,2509,1129,1744,2437
1149,2281,1129,1736,2446
1171,2285,1130,1706,2397
1149,2319,1130,1639,2375
1150,2481,1130,1682,2375
1150,2297,1128,1601,2395
1146,2465,1134,1621,2398
1151,2532,1128,1637,2407
1152,2295,1139,1617,2385
1148,2482,1139,1623,2386
1143,2484,1129,1625,2386
1144,2314,1132,1677,2396
1150,2310,1133,1668,2399
1151,2293,1129,1634,2390
1150,2291,1126,1681,2395
1146,2274,1133,1664,2377
1148,2314,1135,1762,2407
1143,2488,1131,1775,2419
1147,2521,1137,1734,2438
1150,2293,1133,1738,2416
1148,2322,1131,1584,2404
1142,2494,1127,1579,2383
1150,2662,1126,1570,2387
1151,2511,1127,1625,2397
1151,2292,1136,1633,2411
1148,2516,1133,1611,2435
1153,2534,1140,1625,2408
1143,2304,1136,1665,2407
1150,2469,1129,1609,2421
1160,2471,1141,1632,2405
1153,2295,1126,1612,2406
1150,2307,1136,1647,2406
1150,2292,1129,1635,2429
1147,2297,1138,1592,2440
1143,2481,1131,1625,2397
1143,2647,1137,1637,2430
1151,2495,1128,1620,2400
1152,2489,1145,1678,2381
1153,2496,1130,1647,2412
1143,2314,1140,1665,2431
1145,2329,1128,1666,2391
1151,2302,1149,1633,2396
1150,2275,1129,1650,2410
1152,2293,1131,1593,2374
1143,2304,1126,1628,2410
1143,2320,1131,1581,2413
1152,2288,1135,1570,2393
1152,2299,1132,1624,2411
1149,2350,1138,1630,2415
1154,2476,1129,1619,2398
1158,2678,12869,1604,2417
1154,2469,2944,1628,2393
1152,2467,1678,1667,2397
1162,2539,1621,1565,2391
1153,2520,1616,1656,2425
1144,2308,1691,1619,2379
1144,2495,1686,1606,2395
1152,2453,1265,1594,2398
1153,2482,1138,1591,2385
1151,2518,1132,1600,2407
1156,2286,1131,1674,2411
1153,2296,1136,1613,2435
1150,2293,1138,1605,2410
1142,2476,1136,1699,2414
1145,2503,1129,1785,2442
1148,2291,1137,1695,2437
1156,2304,1134,1755,2440
1150,2483,1143,1769,2401
1153,2491,1144,1645,2417
1148,2309,1133,1656,2384
1143,2329,1137,1624,2398
1167,2477,1132,1645,2397
1152,2463,1139,1648,2397
1154,2453,1135,1625,2395
1150,2312,1136,1641,2426
1144,2484,1132,1637,2400
1147,2431,1140,1650,2395
1149,2455,1152,1672,2418
1151,2469,1136,1660,2409
1151,2463,1147,1657,2409
1141,2481,1141,1699,2400
1149,2301,1129,1843,2401
1144,2301,1138,1840,2394
1151,2304,1131,1743,2435
1150,2465,1139,1874,2394
1148,2492,1136,1686,2380
1146,2498,1131,1576,2397
1167,2484,1132,1611,2394
1152,2504,1140,1591,2400
1142,2456,1135,1599,2415
1152,2314,1132,1601,2399
1153,2293,1136,1613,2438
1150,2305,1130,1701,2408
1149,2295,1128,1700,2389
1151,2447,1131,1638,2439
1146,2289,1134,1631,2407
1143,19055,1128,1651,2409
1151,2976,1156,1637,2380
1156,3019,1137,1644,2402
1150,1911,1129,1583,2430
1149,2153,1130,1599,2422
1143,1801,1132,1655,2395
1143,1743,1138,1616,2394
1149,1764,1142,1640,2437
1151,1799,1133,1672,2443
1152,1780,1140,1659,2392
1152,1780,1133,1638,2402
1154,1784,1134,1639,2453
1152,1760,1139,1571,2422
1148,1802,1131,1593,2436
1153,1766,1142,1595,2410
1153,1824,1133,1605,2399
1153,1731,1137,1618,2434
1161,1754,1134,1618,19145
1157,1803,1139,1615,3877
1151,1763,1133,1611,3005
1154,1878,1139,1599,2591
1157,7113,1130,1634,2404
1151,2381,1132,1586,2450
1151,1761,1130,1613,2423
1151,1679,1131,1615,2411
1144,1977,1129,1599,2451
1162,1907,1141,1663,2409
1148,1926,1138,1616,2387
1156,2003,1132,1604,2412
1149,1779,1137,1580,2393
1142,1594,1131,1593,2410
1144,2090,1140,1626,2412
1149,1811,1153,1591,2376
1149,1794,1130,1720,2197
1143,2218,1144,1716,2028
1144,1656,1131,1678,2446
1149,1614,1136,1760,2344
1151,1769,1130,1781,1766
1153,1766,1142,1641,2068
1154,1886,1130,1620,1988
1154,1784,1132,1642,2214
1164,2019,1136,1660,2025
1151,2105,1136,1659,2352
1151,1577,1139,1615,2031
1149,1875,1133,1657,2434
1160,1635,1132,1643,1980
1568,1763,1144,1644,1823
1152,2345,1128,1664,2379
1142,2067,1132,1676,2243
1148,1553,1130,1658,2068
1151,1854,1136,1637,1676
1150,2008,1128,1903,1919
1150,1798,1130,1811,2360
1150,1762,1131,1854,2068
1156,1805,1137,1847,2161
1157,1791,1143,1674,2121
1142,1793,1132,1576,2128
1149,1728,1138,1596,2348
1158,1894,1136,1588,2199
1150,1817,1140,1606,2765
1150,1652,1135,6762,2260
1145,1902,1134,1776,2262
1147,1762,1140,1618,1904
1155,1688,1130,1635,1772
1152,3042,1139,1607,1855
1147,2654,1132,1623,2204
1177,2502,1139,1576,2233
1150,2651,1132,1642,2171
1144,2441,1134,1659,1661
13689,2490,1130,1655,1707
1671,2557,1137,1627,1900
1139,2431,1150,1624,2199
1157,2435,1129,1618,2051
1144,2503,1137,1617,1580
1151,2414,1135,1565,1974
1132,2486,1131,1595,1976
1147,2429,1139,1586,2031
1144,2474,1139,1568,2365
1153,2444,1135,1572,1933
1135,2466,1128,1598,2293
1156,2482,1130,1575,2366
1140,2453,1128,1604,1810
1149,2444,1139,1603,2349
1140,2454,1143,1583,2360
1155,2449,1129,1665,2124
1133,2436,1135,1594,2051
1301,3205,1338,2521,2496
1153,2506,1135,1709,2309
1151,2707,1140,1616,2190
1142,2490,1142,1610,2043
1163,2448,1138,1714,2298
1142,2443,1129,1731,2404
1150,2481,1141,1567,2087
1158,2434,1136,1736,2126
1146,2689,1135,1771,2034
1146,2447,1171,1620,1938
1140,2679,1142,1629,1771
1159,2632,1131,1765,1863
1143,2503,1142,1640,1811
1147,2431,1132,1617,1970
1148,2453,1136,1625,2468
1162,2475,1130,1628,2672
1148,2701,1130,1673,2099
1150,2470,1134,1652,1621
1145,2522,1138,1649,2045
1150,2697,1135,1654,2479
1140,2626,1143,1644,1893
1148,2470,1142,1645,2381
1153,2510,1132,1840,2208
1147,2442,1140,1769,1800
1148,2664,1133,1710,2157
1142,2461,1135,1678,1921
1151,2710,1138,1707,2571
1175,2441,1132,1595,1829
1146,2464,1136,1615,2235
1151,2437,1129,1609,2413
1146,2413,1139,1624,1846
1150,2456,1134,1611,2295
1139,2424,1136,1597,1882
1147,2443,1133,1597,2334
1146,2460,1141,1670,2233
1138,2451,1144,1625,2325
1155,2072,1129,1620,2528
1142,2103,1132,1618,2430
1149,2000,1128,1617,2261
1146,2044,1132,1647,1833
1139,1937,1141,1614,1928
1148,1812,1132,1632,1874
1146,2361,1136,1641,1697
1146,1865,1141,1643,1740
1139,2308,1133,1903,1715
1148,1813,1140,1655,2561
1145,2000,1132,1633,2154
1150,1915,1138,1611,2263
