CPU Low (ns),CPU Medium (ns),CPU High (ns),CPU Medium & Memory Intensity (ns),CPU High & Memory Intensity (ns)
1132,1154,1142,1144,1702
1129,1153,1138,1138,1692
1132,1141,1138,1153,1659
1128,1146,1141,1144,1664
1132,1139,1143,1140,1704
1130,1161,1143,1145,1639
1130,1158,1135,1138,1563
1133,1156,1140,1150,1691
1130,1150,1136,1145,1760
1153,1152,1136,1138,1713
1132,1146,1148,1144,1602
1131,1161,1150,1163,1614
1136,1142,1151,1144,1759
1128,1145,1137,1138,1680
1148,1146,1151,1149,1642
1129,1166,1139,1137,1648
1131,1150,1137,1143,1616
1127,1157,1145,1138,1683
1136,12912,1142,1139,1586
1129,1883,1137,1146,1596
1139,1142,1142,1139,1685
1130,1128,1145,1147,1647
1139,1159,1135,1140,1662
1150,1125,1132,1148,1703
1133,1145,1143,1147,1572
1130,1135,1163,1148,1604
1127,1125,1142,1144,1583
1129,1130,1145,1145,1645
1128,1148,1134,1138,1752
1130,1163,1148,1144,1638
1138,1147,1140,1146,1641
1131,1129,1135,1139,2332
1128,1141,1152,1144,1599
1133,1128,1144,1139,1790
1129,1129,1154,1143,1573
1132,1133,1140,1138,1628
1127,1125,1144,1147,1647
1146,1144,1134,1137,1729
1131,1137,1133,1138,1668
1127,1130,1146,1146,1653
1131,1130,1135,1139,1635
1126,1126,1137,1149,1765
1142,1126,1149,1138,1734
1135,1146,1147,1161,1750
1155,1135,1134,1148,1708
1126,1138,1161,1145,1740
1135,1135,1139,17738,1765
1143,1137,1137,1528,1730
1129,1133,1131,1123,1772
1128,1136,1138,1123,1799
1130,1159,1141,1125,1691
1134,1130,1139,1122,1718
1135,1140,1147,1128,1700
1129,1132,1138,1129,1718
1131,1129,1138,1126,1686
1128,1127,1139,1128,7682
1127,1128,1140,1131,1830
1129,1128,1147,1135,1575
1134,1147,1145,1124,1507
1136,1130,1139,1127,1657
1134,1137,1156,1146,1598
1131,1129,1137,1127,1671
1134,1141,1144,1141,1825
1138,1128,1145,1128,1643
1131,1132,1168,1127,1627
1135,1148,1143,1142,17413
1131,1138,1135,1129,3525
1138,1139,1143,1126,1803
1129,1127,1136,1136,1847
1129,1156,1139,1128,1662
1150,1138,1143,1130,1899
1131,1128,1135,1121,1698
1132,1147,1144,1137,1512
1126,1128,1156,1135,1576
1137,1138,1148,1124,1790
1138,1127,1143,1123,1576
1129,1126,1141,1122,1529
1134,1128,1145,1133,1488
1125,1135,1136,1120,1541
1137,1135,1135,1137,1535
1130,1135,1152,1122,2020
1126,1133,1137,1124,2037
1129,1137,1140,1122,2351
1132,1131,1133,1124,1712
1136,1138,1132,1128,1843
1139,1128,1156,1123,2080
1128,1134,1133,1126,1743
1128,1133,1134,1128,1891
1128,1130,1145,1122,1924
1127,1154,1134,1133,1902
1135,1128,1134,1125,1753
1125,1128,1140,1123,1764
1127,1132,1144,1123,1782
1137,1167,1139,1123,1767
1127,1140,1132,1132,1714
1126,1135,1158,1122,1912
1131,1127,1140,1120,1762
1138,1150,1142,1122,1711
1130,1127,1140,1124,1751
1129,1128,1135,1121,1743
1127,1135,1140,1124,1769
1127,1125,1141,1127,1913
1126,1152,1138,1123,1869
1128,1142,1150,1118,1771
1138,1128,1140,1120,1771
1136,1134,1142,1119,1720
1131,1125,1139,1122,2391
1129,1128,1144,1126,2411
1124,1135,1157,1135,2347
1127,1146,1138,1133,2239
1129,1152,1135,1121,2248
1132,1127,1142,1120,2311
1148,1142,1163,1126,2628
1125,1128,1144,1124,2633
1135,1151,1142,1132,2742
1129,1141,1146,1123,2012
1139,1140,1144,1121,2890
1129,1130,1150,1119,2997
1132,1131,1135,1125,3087
1130,1139,1137,1136,2011
1133,1129,1146,1125,1849
1128,1135,1143,1118,2349
1137,1135,1138,1119,2371
1133,1141,1138,1124,2758
1140,1135,1143,1122,2316
1139,1124,1145,1121,2642
1128,1130,1134,1121,2245
1145,1139,1135,1126,2187
1137,1134,1143,1120,2395
1129,1128,1135,1120,2359
1128,1131,1155,1125,2210
1132,1130,1139,1123,2046
1132,1137,1151,1118,2232
1137,1157,1145,1131,2690
1133,1129,1142,1125,2786
1132,1146,1144,1119,3026
1132,1140,1138,1142,1955
1131,1136,1144,1122,2245
1152,1136,1146,1121,2642
1136,1137,1134,1123,2364
1130,1147,1137,1121,2421
1131,1127,1145,1122,2672
1130,1135,1135,1122,2468
1130,1125,1140,1131,1968
1132,1127,1144,1119,1969
1147,1130,1146,1118,2278
1128,1133,1147,1121,2676
1130,1129,1135,1118,2094
1142,1135,1137,1117,2089
1135,1128,1145,1119,2094
1131,1129,1143,1123,2598
1128,1135,1136,1118,2621
1137,1140,1139,1119,2702
1129,1134,1141,1120,2864
1136,1138,1142,1123,2491
1131,1128,1138,1116,2097
1138,1143,1146,1121,2976
1131,1140,1140,1128,3016
1138,1150,1149,1120,2163
1130,1147,1146,1121,2586
1136,1142,1142,1144,1945
1132,1125,1141,1120,2130
1135,1128,1136,1128,2098
1131,1148,1140,1121,2792
1141,1135,1142,1118,2141
1128,1147,1140,1124,1867
1135,1130,1135,1122,2487
1134,1134,1146,1121,2455
1129,1137,1137,1124,2636
1127,1146,1138,1119,2219
1129,1126,1134,1121,2916
1155,1139,1136,1119,2240
1147,1140,1134,1121,2907
1126,1128,1151,1120,2192
1136,1149,1139,1123,3085
1152,1131,1145,1122,2798
1127,1133,1155,1124,2521
1126,1137,1138,1120,2272
1132,1147,1131,1140,2159
1132,1127,1150,1120,2670
1138,1143,1142,1120,2097
1132,1131,1135,1124,2152
1135,1129,1142,1128,2553
1127,1143,1151,1119,2665
1136,1129,1140,1127,2265
1126,1139,1139,1122,2347
1139,1126,1136,1122,2794
1128,1137,1142,1121,2267
1137,1127,1132,1126,2707
1135,1139,1144,1129,2570
1129,1129,1145,1121,2210
1132,1138,1139,1123,1960
1130,1130,1162,1124,2397
1158,1133,1136,1130,1745
1141,1129,1135,1120,2093
1131,1129,1152,1118,2382
1128,1140,1144,1120,2246
1127,1135,1146,1132,2307
1141,1131,1137,1136,2434
1130,1127,1143,1122,2652
1130,1141,1179,1120,2185
1125,1152,1136,1121,2434
1133,1139,1143,1122,2792
1128,1144,1147,1130,2730
1127,1136,1143,1122,2098
1123,1129,1134,1125,1898
1126,1150,1142,1124,2151
1135,1145,1144,1123,2683
1127,1158,1144,1124,2119
1133,1133,1143,1128,2893
1131,1128,1145,1124,2426
1139,1124,1138,1127,2792
1132,1142,1143,1120,2359
1137,1138,1146,1125,2736
1133,1124,1135,1133,2266
1130,1137,1136,1123,2300
1137,1146,1133,1127,2210
1128,1134,1154,1130,2528
1136,1128,1137,1124,2149
1134,1126,1140,1120,2016
1130,1127,1170,1126,3065
1129,1151,1142,1121,2173
1149,1130,1139,1122,2003
1138,1132,1139,1130,2253
1132,1140,1135,1122,2162
1132,1129,1147,1122,2854
1131,1137,1144,1130,2532
1138,1126,1137,1131,2398
1127,1130,1147,1120,2838
1131,1131,1138,1122,1859
1133,1147,1142,1121,2137
1143,1126,1135,1121,2263
1133,1143,1141,1124,2099
1137,1131,1137,1122,1968
1132,1127,1157,1120,2747
1138,1135,1392,1130,2111
1135,1136,1669,1129,2270
1137,1140,1647,1123,2146
1129,1133,16493,1122,2337
1134,1135,2061,1117,2477
1129,1141,1643,1144,2487
1135,1133,1646,1128,2505
1129,1130,1622,1135,2320
1138,1140,1565,1121,3030
1129,1130,2852,1120,3089
1139,1127,2910,1125,2577
1141,1136,1285,1123,3515
1131,1128,1138,1123,2216
1153,1129,1135,1127,2082
1129,1149,1143,1128,2282
1131,1128,1149,1120,2219
1139,1138,1138,1125,2508
1132,1141,1132,1120,3181
1138,1161,1132,1123,2586
1132,1128,1135,1121,2244
1141,1126,1150,1121,2628
1133,1148,1146,1126,2273
1131,1131,1142,1120,2085
1131,1145,1138,1129,2148
1132,1128,1136,1124,2182
1130,1135,1146,1124,3163
1131,1130,1135,1123,2381
1135,1129,1140,1127,1873
1130,1129,1142,1136,2260
1144,1143,1151,1121,2634
1138,1128,1133,1123,2561
1134,1158,1134,1127,2761
1140,1130,1150,1130,2472
1134,1147,1153,1126,2369
1130,1135,1139,1125,2300
1132,1126,1135,1139,2628
1133,1145,1147,1124,2132
1132,1125,1142,1123,2732
1134,1131,1133,1123,2442
1140,1127,1132,1128,2700
1131,1128,1151,1123,2652
1138,1147,1140,1122,2444
1132,1131,1134,1127,3121
1138,1142,1137,1121,2635
1129,1147,1145,1126,2192
1139,1132,1154,1117,3399
1153,1136,1141,1123,2246
1133,1129,1139,1126,3026
1139,1145,1150,1124,1800
1132,1133,1138,1121,2000
1140,1139,1142,1123,2978
1145,1136,1144,1125,2019
1132,1130,1142,1122,2483
1133,1134,1137,1122,2010
1147,1133,1153,1124,1941
1131,1135,1147,1131,1981
1150,1133,1151,1124,1900
1138,1135,1149,1123,1751
1132,1136,1136,1121,1874
1129,1128,1140,1122,1855
1132,1135,1145,1133,1857
1135,1131,1144,1124,1899
1132,1132,1136,1124,2023
1142,1133,1134,1126,1773
1132,1151,1141,1132,1838
1138,1147,1137,1124,1929
1131,1133,1135,1128,1751
1129,1129,1144,1128,1717
1137,1142,1160,1123,1959
1132,1132,1141,1125,1962
1137,1131,1138,1126,1735
1135,1135,1133,1120,1727
1133,1141,1149,1124,1729
1135,1131,1140,1123,1745
1132,1129,1140,1129,1759
1136,1130,1141,1130,1729
1130,1128,1142,1122,1920
1134,1142,1145,1127,1887
1138,1148,1147,1133,1702
1142,1128,1157,1128,1811
1131,1134,1136,1127,1766
1139,1146,1137,1132,1746
1131,1132,1143,1140,2072
1135,1130,1144,1122,2624
1139,1144,1134,1125,1974
1128,1131,1134,1123,1790
1137,1142,1141,1144,2243
1131,1157,1135,1126,1879
1137,1135,1147,1126,2107
1128,1127,1147,1132,1960
1136,1138,1141,1121,1870
1131,1149,1151,1125,2305
1138,1128,1136,1123,1916
1129,1131,1145,1128,1966
1138,1136,1144,1125,2096
1128,1142,1144,1126,1907
1139,1129,1143,1125,2210
1133,1154,1136,1122,2077
1136,1130,1143,1121,2185
1135,1135,1145,1121,1744
1148,1147,1139,1120,2216
1150,1150,1150,1123,2084
1130,1132,1135,1123,2361
1143,1135,1137,1121,2141
1132,1130,1148,1127,2020
1126,1148,1145,1123,2006
1132,1126,1143,1122,1888
1129,1136,1137,1127,2081
1131,1130,1149,1125,2457
1132,1136,1139,1122,2233
1131,1133,1136,1132,1933
1132,1129,1141,1122,59457
1128,1131,1144,1121,46277
1129,1132,1150,1122,9485
1128,1129,1141,1122,32858
1131,1138,1142,1125,9842
1141,1140,1139,1128,5466
1142,1140,1134,1131,3447
1127,1130,1141,1137,4312
1131,1129,1135,1126,2897
1140,1130,1141,1120,3502
1132,1135,1146,1126,3288
1151,1140,1155,1129,4131
1125,1127,1153,1129,3944
1126,1135,1157,1122,4150
1125,1158,1141,1122,3084
1134,1130,1134,1136,3673
1128,1144,1141,1121,3342
1134,1125,1142,1126,2831
1130,1130,1141,1122,3139
1123,1134,1135,1123,2900
1127,1141,1142,1126,2676
1125,1135,1134,1121,2426
1127,1128,1145,1120,1997
1139,1137,1147,1130,1805
1140,1133,1142,1126,2523
1128,1132,1146,1124,2242
1130,1133,1138,1123,1848
1127,1129,1140,1121,1905
1131,1128,1141,1125,1750
1129,1129,1138,1123,1801
1151,1137,1134,1125,2022
1134,1128,1141,1125,1975
1138,1134,1136,1123,1769
1129,1140,1144,1123,1911
1137,1142,1142,1127,1909
1127,1143,1143,1124,1749
1134,1137,1165,1124,1809
1134,1148,1151,1123,1875
1138,1149,1135,1123,1988
1127,1160,1138,1125,1714
1136,1136,1140,1126,1803
1131,1144,1144,1122,1788
1137,1140,1134,1121,1741
1134,1142,1142,1126,1758
1133,1126,1164,1124,1865
1132,1146,1155,1122,1963
1130,1136,1135,1124,1944
1131,1140,1153,1126,1904
1133,1134,1138,1130,1925
1141,1132,1145,1128,1946
1126,1127,1156,1125,1730
1127,1139,1143,1121,1766
1132,1127,1146,1124,1732
1133,1135,1134,1125,1745
1126,1128,1142,1125,1731
1127,1153,1156,1125,1734
1131,1135,1142,1130,1763
1130,1143,1145,1113,1796
1164,1127,1132,1126,1746
1127,1127,1140,1123,1932
1136,1134,1143,1122,1895
1131,1155,1142,1142,1744
1138,1131,1133,1121,1820
1125,1141,1138,1124,1717
1135,1127,1154,1122,1933
1129,1127,1146,1126,2021
1129,1129,1166,1134,4275
1666,2020,1754,1744,1926
1149,1170,1163,1136,1976
1134,1198,1147,1134,1941
1132,1148,1142,1144,1805
1139,1160,1136,1141,1765
1130,1151,1141,1132,1942
1131,1149,1143,1138,1721
1134,1151,1156,1139,2026
1137,1150,1138,1147,1887
1136,1148,1145,1134,1732
1129,1150,1151,1137,1780
1130,1155,1149,1131,1777
1130,1148,1141,1140,1824
1133,1155,1136,1139,1768
1134,1146,1135,1133,1924
1140,1156,1139,1133,1987
1131,1159,1142,1139,1757
1136,1156,1148,1143,1759
1133,1146,1142,1134,1812
1128,1153,1134,1133,1772
1132,1151,1134,1142,1750
1137,1152,1136,1139,1897
1134,1152,1144,1132,1803
1128,1158,1152,1140,1963
1132,1148,1157,1146,1749
1129,1154,1148,1137,1838
1133,1162,1147,1132,1728
1131,1153,1153,1140,1720
1137,1154,1133,1138,1779
1135,1157,1132,1131,1778
1137,1149,1143,1133,1955
1131,1151,1135,1139,1727
1141,1160,1157,1143,1715
1131,1146,1144,1136,1732
1131,1143,1135,1135,1760
1139,1166,1147,1138,1748
1130,1154,1132,1139,1809
1138,1151,1137,1139,1792
1136,1149,1144,1135,1855
1144,1148,1145,1132,1797
1131,1148,1146,1131,1763
1142,1144,1133,1138,1966
1132,1149,1139,1139,1896
1130,1158,1133,1134,1962
1132,1158,1143,1132,1766
1130,1163,1144,1136,1720
1131,1178,1138,1135,1785
1131,1158,1136,1132,1721
3071,1148,1145,1133,1934
1133,1152,1150,1132,1911
1150,1149,1143,1136,1853
1132,1149,1143,1138,1765
1138,1147,1160,1133,1746
1129,1150,1158,1132,1772
1134,1153,1143,1140,1717
1125,1144,1138,1137,1752
1126,1142,1138,1131,1741
1131,1144,1136,1139,1792
1142,1143,1150,1136,1768
1133,1162,1140,1143,1738
1128,1155,1145,1132,1757
1137,1161,1137,1132,1755
1129,1184,1138,1135,1743
1133,1164,1143,1136,1755
1129,1148,1140,1133,1728
1136,1150,1146,1145,1876
1134,1169,1144,1139,1923
1132,1208,1161,1140,1933
1125,1148,1143,1135,1805
1128,1152,1142,1132,1778
1132,1147,1136,1131,1792
1136,1165,1138,1138,1782
1127,1148,1136,1139,1704
1130,1150,1140,1135,1752
1123,1164,1150,1133,1883
1124,1150,1149,1131,1754
1146,1147,1141,1144,1736
1129,1160,1136,1131,1764
1133,1161,1135,1133,1777
1139,1153,1143,1132,1891
1130,1150,1149,1142,1949
1135,1151,1137,1132,1915
1129,1150,1134,1131,1912
1126,1145,1140,1133,1798
1137,1143,1136,1140,1767
1129,1149,1132,1141,1746
1130,1149,1134,1132,1768
1132,1150,1143,1132,1760
1131,1167,1134,1134,1903
1125,1143,1135,1138,1917
1132,1147,1158,1132,1992
1129,1142,1138,1135,1911
1132,1142,1148,1131,1757
1131,1166,1146,1137,1792
1137,1157,1144,1152,1724
1126,1159,1138,1134,1759
1150,1161,1137,1138,1735
1130,1149,1138,1145,1769
1126,1160,1150,1133,1965
1127,1156,1150,1133,1948
1129,1148,1152,1137,1942
1127,1149,1143,1133,1758
1133,1189,1165,1136,1866
1131,1145,1144,1133,1919
1128,1141,1132,1139,1911
1135,1143,1153,1139,1885
1140,1151,1137,1132,2114
1126,1153,1135,1132,1860
1143,1156,1147,1137,1711
1137,1148,1142,1138,1736
1153,1168,1134,1130,1703
1131,1148,1137,1132,1758
1138,1148,1147,1137,1742
1133,1150,1138,1138,1725
1127,1149,1149,1137,1735
1126,1163,1152,1137,1757
1132,1169,1138,1131,1738
1132,1143,1145,1141,1778
1130,1166,1140,1156,1756
1131,1144,1134,1142,1760
1135,1142,1137,1131,1891
1129,1149,1137,1134,1958
1138,1152,1140,1137,1772
1129,1161,1139,1132,1743
1128,1147,1135,1135,1761
1136,1141,1143,1136,1738
1142,1143,1138,1139,1792
1132,1158,1136,1139,1788
1127,1152,1136,1137,1947
1126,1153,1142,1135,1852
1134,1163,1136,1131,1882
1139,1154,1160,1136,1719
1136,1141,1133,1131,1768
1126,1165,1151,1134,1899
1136,1162,1144,1139,1734
1134,1149,1142,1141,1769
1128,1155,1132,1131,1864
1135,1184,1139,1131,1732
1127,1149,1134,1133,1969
1129,1200,1141,1142,1921
1131,1141,1148,1132,1729
1126,1144,1135,1134,1766
1130,1145,1133,1132,1918
1130,1157,1144,1140,1941
1127,1148,1144,1132,1746
1137,1190,1157,1136,1734
1128,1149,1137,1136,1725
1127,1160,1143,1139,1752
1125,1148,1143,1138,1767
1126,1151,1144,1133,1772
1129,1155,1131,1136,1865
1126,1179,1140,1132,1764
1135,1153,1135,1139,2006
1129,1144,1163,1140,2052
1134,1143,1147,1133,2052
1149,1175,1144,1132,1966
1133,1153,1132,1138,1902
1129,1159,1131,1135,1857
1128,1166,1142,1130,1730
1129,1151,1144,1132,1711
1129,1142,1130,1137,1739
1141,1143,1141,1133,1752
1125,1156,1138,1134,1755
1125,1148,1136,1142,1904
1144,1153,1135,1137,1720
1127,1151,1141,1142,1877
1129,1151,1142,1144,1957
1128,1150,1137,1142,1879
1125,1159,1139,1131,2123
1128,1151,1143,1141,2179
1138,1157,1130,1136,2576
1132,1146,1147,1132,2044
1133,1146,1133,1129,2124
1142,1153,1142,1145,2004
1129,1155,1149,1136,2050
1126,1155,1129,1133,2154
1130,1160,1139,1133,2819
1132,,1137,1140,1935
1129,3919,1137,1138,2284
1134,1154,1148,1134,2439
1128,1148,1136,1134,2818
1135,1136,1146,1138,2569
1141,1136,1148,1141,2351
1137,1131,1133,1134,1935
1131,1141,1140,1132,2252
1141,1158,1135,1137,2292
1127,1132,1139,1129,2279
1125,1149,1136,1132,1942
1132,1138,1142,1134,2283
1133,1127,1135,1137,2059
1129,1145,1137,1141,2071
1148,1137,1144,1143,2073
1126,1139,1154,1132,2158
1128,1126,1138,1133,2053
1136,1142,1142,1131,2061
1127,1128,1137,1137,2361
1139,1131,1142,1135,1953
1131,1146,1144,1133,2179
1139,1130,1137,1132,1936
1146,1130,1145,1134,2347
1130,1140,1136,1138,1920
1138,1127,1134,1134,2065
1137,1144,1142,1133,2002
1132,1130,1134,1136,1998
1137,1140,1135,1132,2167
1150,1127,1148,1138,2204
1128,1142,1137,12640,2418
1131,1130,1137,1152,1940
1126,1142,1134,1125,2149
1136,1128,1146,1148,2156
1126,1132,1135,1126,2087
1142,1131,1132,1136,2011
1139,1132,1135,1126,2087
1131,1134,1145,1118,1947
1128,1141,1160,1125,2134
1139,1143,1141,1131,2796
1130,1145,1148,1127,2217
1128,1134,1147,1123,2385
1129,1130,1141,1129,2367
1125,1140,1137,1131,1977
1137,1129,1152,1122,1951
1128,1128,1150,1124,2168
1138,1153,1142,1124,2079
1125,1138,1143,1122,1967
1127,1138,1131,1126,2109
1132,1125,1131,1123,2108
1130,1137,1143,1123,1959
1125,1126,1170,1125,2154
1125,1137,1138,1125,1992
1145,1150,1152,1131,1951
1130,1132,1145,1125,28606
1129,1128,1140,1123,4497
1127,1157,1141,1120,2048
1125,1134,1134,1119,1683
1127,1134,1158,1122,1540
1126,1150,1149,1132,1470
1129,1144,1135,1126,1594
1131,1124,1136,1124,1635
1128,1129,1136,1135,1517
1138,1130,1147,1123,1799
1134,1132,1135,1125,1643
1136,1129,1144,1121,3480
1132,1141,1143,1126,2948
1127,1129,1138,1127,2409
1134,1129,1133,1119,2688
1129,1132,1142,1122,1534
1136,1130,1147,1137,2187
1126,1134,1138,1128,2123
1133,1128,1134,1127,1864
1128,1134,1140,1134,1809
1131,1139,1133,1135,1888
1140,1138,1154,1123,3654
1133,1129,1159,1143,2216
1136,1132,1145,1125,1870
1130,1130,1133,1126,2013
1127,1128,1144,1125,2341
1146,1156,1151,1123,6024
1131,1127,1138,1123,1835
1148,1145,1136,1126,2260
1135,1147,1144,1125,2430
1132,1130,1144,1125,2861
1133,1125,1162,1133,1920
1135,1131,1144,1135,1832
1139,1134,1139,1139,2070
1136,1151,1134,1124,1809
1143,1124,1144,1121,2063
1129,1130,1129,1120,2018
1132,1131,1142,1126,2150
1140,1132,1142,1123,1524
1131,1128,1147,1124,1723
1138,1131,1145,1126,1550
1134,1154,1134,1130,1673
1128,1150,1146,1132,1601
1137,1142,1134,1125,1684
1134,1130,1149,1144,1858
1139,1126,1133,1128,1523
1144,1141,1142,1121,1627
1133,1135,1144,1123,1677
1129,1131,1173,1126,1601
1130,1146,1142,1128,1640
1128,1142,1134,1123,1603
1129,1141,1141,1123,1977
1126,1135,1130,1123,1925
1138,1126,1141,1124,2219
1126,1140,1149,1127,2496
1134,1127,1141,1128,1933
1131,1131,1138,1132,2277
1139,1136,1136,1120,2140
1134,1129,1145,1128,1913
1128,1127,1145,1126,1930
1124,1137,1134,1124,2085
1127,1129,1133,1127,1945
1129,1136,1144,1135,2219
1131,1156,1135,1137,1949
1128,1136,1141,1123,1942
1127,1152,1142,1128,1933
1134,1136,1143,1121,2287
1129,1126,1155,1124,2429
1152,1130,1140,1131,2069
1139,1144,1149,1124,1930
1129,1135,1137,1132,1916
1142,1127,1139,1126,1954
1126,1142,1134,1131,2078
1136,1128,1133,1123,1887
1131,1145,1153,1124,1937
1133,1133,1141,1123,1935
1129,1128,1159,1122,2058
1129,1139,1145,1124,1925
1136,1139,1146,1119,1961
1132,1129,1135,1123,1902
1136,1146,1149,1125,1920
1128,1129,1132,1129,2185
1134,1128,1143,1120,1924
1126,1126,1157,1119,1949
1126,1132,1143,1124,2083
1130,1150,1135,1123,1926
1131,1154,1151,1123,2467
1132,1137,1144,1123,2163
1139,1136,1135,1126,2107
1130,1127,1135,1130,2120
1144,1131,1149,1142,1902
1135,1135,1147,1121,1939
1129,1134,1146,1128,2081
1125,1137,1135,1136,2263
1128,1142,1137,1131,2261
1131,1142,1142,1134,1911
1128,1134,1156,1130,1951
1130,1127,1135,1122,2351
1132,1128,1136,1120,2454
1127,1126,1150,1133,2100
1138,1134,1147,1119,1915
1132,1134,1137,1127,2002
1129,1131,1138,1128,2090
1137,1143,1140,1125,2018
1128,1133,1135,1126,1979
1138,1138,1132,1123,2030
1129,1130,1140,1126,1959
1140,1135,1146,1124,2112
1132,1133,1143,1134,1662
1139,1130,1146,1121,1975
1129,1143,1138,1127,1983
,1129,1136,1130,1959
2499,1136,1144,1130,1886
1144,1129,1137,1120,1737
1153,1142,1133,1132,1744
1151,1123,1136,1121,1789
1148,1130,1142,1124,1893
1153,1132,1138,1124,1754
1150,1156,1133,1129,1699
1151,1128,1143,1130,2131
1152,1141,1137,1124,1669
1149,1126,1151,1121,1695
1151,1138,1140,1126,1617
1192,1141,1136,1120,1592
1147,1135,1146,1125,1673
1147,1135,1142,1129,1680
1145,1129,1145,1123,1548
1160,1126,1142,1125,1601
1153,1127,1144,1124,1594
1150,1144,1134,1126,1666
1151,1134,1142,1133,1705
1140,1131,1153,1129,1834
1151,1139,1134,1123,1635
1146,1138,1135,1122,1649
1144,1136,1144,1123,1645
1144,1131,1146,1128,1559
1152,1128,1134,1131,1617
1152,1130,1164,1137,1716
1154,1131,1145,1119,1778
1141,1135,1137,1122,1552
1144,1133,1139,1128,1473
1140,1128,1147,1124,1492
1153,1151,1141,1130,3739
1151,1133,1135,1125,1999
1148,1137,1145,1130,1709
1152,1132,1161,1130,1902
1152,1148,1143,1122,2137
1150,1129,1139,1130,1825
1150,1133,1134,1126,1989
1152,1138,1134,1123,1782
1162,1132,1156,1122,1934
1146,1131,1132,1131,1662
1151,1131,1164,1122,1919
1154,1126,1135,1136,2060
1154,1137,1142,1123,1776
1146,1131,1567,1125,2042
1150,1137,1587,1125,1934
1152,1125,1700,1122,1758
1150,1133,4656,1124,1762
1149,1138,1174,1122,1802
1147,1150,1151,1122,1917
1154,1144,1135,1121,1784
1148,1142,1138,1125,1834
1149,1127,1141,1126,1652
1153,1130,1143,1125,1754
1154,1141,1139,1123,1830
1141,1135,1144,1126,1718
1148,1138,1142,1132,1798
1152,1147,1133,1131,1650
1150,1140,1161,1122,1664
1150,1130,1132,1120,1723
1150,1137,1135,1121,1715
1153,1140,1142,1123,1766
1153,1126,1134,1125,1872
1151,1136,1132,1120,1727
1154,1126,1150,1125,1973
1153,1151,1135,1124,1664
1150,1139,1137,1136,1945
1151,1136,1140,1127,1738
1924,1800,1720,1659,4773
1173,1180,1166,1144,1997
1141,1153,1136,1130,1801
1141,1151,1144,1126,1747
1137,1129,1142,1126,1924
1141,1143,1134,1141,1928
1139,1135,1135,1124,1719
1133,1126,1156,1117,1881
1136,1126,1141,1116,1882
1134,1131,1132,1119,1840
1143,1128,1135,1120,1804
1140,1127,1140,1121,1714
1152,1135,1146,1123,1919
1142,1139,1138,1123,1981
1141,1146,1138,1134,1722
1133,1131,1149,1121,1754
1150,1131,1134,1124,1732
1134,1145,1135,1121,1920
1137,1129,1135,1125,1869
1138,1158,1142,1122,1771
1137,1132,1136,1130,1733
1135,1133,1134,1124,1735
1140,1138,1135,1133,1771
1140,1132,1133,1126,1758
1140,1134,1135,1127,1932
1136,1134,1132,1122,1856
1136,1133,1143,1130,1896
1137,1137,1147,1125,1739
1136,1127,1142,1126,1816
1147,1132,1135,1132,1920
1138,1135,1135,1122,1718
1140,1129,1142,1131,1902
1134,1132,1133,1130,1879
1135,1126,1131,1127,1733
1142,1161,1141,1135,1740
1143,1140,1141,1126,1762
1143,1141,1137,1126,1757
1135,1129,1138,1124,1724
1137,1149,1153,1131,1760
1134,1135,1140,1129,1737
1139,1128,1142,1121,1773
1138,1153,1136,1121,1794
1135,1130,1147,1121,1967
1135,1151,1133,1123,1922
1137,1160,1142,1119,1700
1143,1138,1140,1120,1740
1142,1142,1133,1149,1716
1140,1126,1151,1127,1740
1135,1127,1141,1123,1753
